"Year","Country","Code","Temperature","ForestCover"
2008," Malawi"," MWI",22.28458333,"29.12282563"
2009," Malawi"," MWI",22.502075,"28.67734408"
2010," Malawi"," MWI",22.99103333,"28.23186254"
2011," Malawi"," MWI",22.36895833,"27.78638099"
2012," Malawi"," MWI",22.193025,"27.34089945"
2013," Malawi"," MWI",22.35371667,"26.8954179"
2014," Malawi"," MWI",22.4279,"26.44993636"
2015," Malawi"," MWI",22.80566667,"26.00445482"
2016," Malawi"," MWI",22.668675,"25.55897327"
1990," Malaysia"," MYS",25.649075,"62.75604931"
1991," Malaysia"," MYS",25.66259167,"62.47385482"
1992," Malaysia"," MYS",25.57693333,"62.19166033"
1993," Malaysia"," MYS",25.48364167,"61.90946583"
1994," Malaysia"," MYS",25.56259167,"61.62727134"
1995," Malaysia"," MYS",25.60496667,"61.34507685"
1996," Malaysia"," MYS",25.52043333,"61.06288236"
1997," Malaysia"," MYS",25.8417,"60.78068787"
1998," Malaysia"," MYS",26.2374,"60.49849338"
1999," Malaysia"," MYS",25.59828333,"60.21629889"
2000," Malaysia"," MYS",25.72098333,"59.9341044"
2001," Malaysia"," MYS",25.84565,"59.70774616"
2002," Malaysia"," MYS",26.03955833,"59.48138792"
2003," Malaysia"," MYS",25.8439,"59.25502968"
2004," Malaysia"," MYS",25.7775,"59.02867144"
2005," Malaysia"," MYS",25.83821667,"58.80231319"
2006," Malaysia"," MYS",25.69846667,"58.57595495"
2007," Malaysia"," MYS",25.632025,"58.34959671"
2008," Malaysia"," MYS",25.44941667,"58.12323847"
2009," Malaysia"," MYS",25.75094167,"57.89688023"
2010," Malaysia"," MYS",25.88214167,"57.67052199"
2011," Malaysia"," MYS",25.669275,"57.98497641"
2012," Malaysia"," MYS",25.842075,"58.29943083"
2013," Malaysia"," MYS",25.95278333,"58.61388525"
2014," Malaysia"," MYS",25.83706667,"58.92833967"
2015," Malaysia"," MYS",26.07324167,"59.2427941"
2016," Malaysia"," MYS",26.37533333,"59.02962715"
1990," Maldives"," MDV",28,"2.733333333"
1991," Maldives"," MDV",28.25833333,"2.733333333"
1992," Maldives"," MDV",28.025,"2.733333333"
1993," Maldives"," MDV",27.95,"2.733333333"
1994," Maldives"," MDV",27.99166667,"2.733333333"
1995," Maldives"," MDV",28.24166667,"2.733333333"
1996," Maldives"," MDV",27.975,"2.733333333"
1997," Maldives"," MDV",28.30833333,"2.733333333"
1998," Maldives"," MDV",28.60833333,"2.733333333"
1999," Maldives"," MDV",28.15,"2.733333333"
2000," Maldives"," MDV",28.04166667,"2.733333333"
2001," Maldives"," MDV",28.16666667,"2.733333333"
2002," Maldives"," MDV",28.19166667,"2.733333333"
2003," Maldives"," MDV",28.40833333,"2.733333333"
2004," Maldives"," MDV",28.25,"2.733333333"
2005," Maldives"," MDV",28.44166667,"2.733333333"
2006," Maldives"," MDV",28.2,"2.733333333"
2007," Maldives"," MDV",28.275,"2.733333333"
2008," Maldives"," MDV",28,"2.733333333"
2009," Maldives"," MDV",28.39166667,"2.733333333"
2010," Maldives"," MDV",28.475,"2.733333333"
2011," Maldives"," MDV",28.30833333,"2.733333333"
2012," Maldives"," MDV",28.48333333,"2.733333333"
2013," Maldives"," MDV",28.38333333,"2.733333333"
2014," Maldives"," MDV",28.525,"2.733333333"
2015," Maldives"," MDV",28.51666667,"2.733333333"
2016," Maldives"," MDV",29.00833333,"2.733333333"
1990," Mali"," MLI",28.96065,"10.89666363"
1991," Mali"," MLI",28.4919,"10.89666363"
1992," Mali"," MLI",28.16573333,"10.89666363"
1993," Mali"," MLI",28.697825,"10.89666363"
1994," Mali"," MLI",28.03574167,"10.89666363"
1995," Mali"," MLI",28.573975,"10.89666363"
1996," Mali"," MLI",28.90011667,"10.89666363"
1997," Mali"," MLI",28.86775,"10.89666363"
1998," Mali"," MLI",29.139325,"10.89666363"
1999," Mali"," MLI",28.44126667,"10.89666363"
2000," Mali"," MLI",28.7393,"10.89666363"
2001," Mali"," MLI",28.95139167,"10.89666363"
2002," Mali"," MLI",29.08815,"10.89666363"
2003," Mali"," MLI",29.08044167,"10.89666363"
2004," Mali"," MLI",29.17704167,"10.89666363"
2005," Mali"," MLI",29.30665,"10.89666363"
2006," Mali"," MLI",28.9183,"10.89666363"
2007," Mali"," MLI",28.99936667,"10.89666363"
2008," Mali"," MLI",28.52020833,"10.89666363"
2009," Mali"," MLI",29.17074167,"10.89666363"
2010," Mali"," MLI",29.541075,"10.89666363"
2011," Mali"," MLI",29.16615,"10.89666363"
2012," Mali"," MLI",28.72551667,"10.89666363"
2013," Mali"," MLI",28.97279167,"10.89666363"
2014," Mali"," MLI",28.98515833,"10.89666363"
2015," Mali"," MLI",29.0292,"10.89666363"
2016," Mali"," MLI",29.28575833,"10.89666363"
1990," Malta"," MLT",19.39385,"1.09375"
1991," Malta"," MLT",18.582475,"1.09375"
1992," Malta"," MLT",18.88965833,"1.09375"
1993," Malta"," MLT",18.98044167,"1.09375"
1994," Malta"," MLT",19.87334167,"1.09375"
1995," Malta"," MLT",19.08095833,"1.09375"
1996," Malta"," MLT",18.99344167,"1.09375"
1997," Malta"," MLT",19.387075,"1.09375"
1998," Malta"," MLT",19.2988,"1.09375"
1999," Malta"," MLT",19.84370833,"1.09375"
2000," Malta"," MLT",19.52668333,"1.09375"
2001," Malta"," MLT",19.91878333,"1.09375"
2002," Malta"," MLT",19.55325833,"1.09375"
2003," Malta"," MLT",19.66535,"1.09375"
2004," Malta"," MLT",19.25576667,"1.09375"
2005," Malta"," MLT",19.051725,"1.09375"
2006," Malta"," MLT",19.62510833,"1.09375"
2007," Malta"," MLT",19.75166667,"1.09375"
2008," Malta"," MLT",19.75008333,"1.09375"
2009," Malta"," MLT",19.54423333,"1.09375"
2010," Malta"," MLT",19.76233333,"1.09375"
2011," Malta"," MLT",19.297525,"1.09375"
2012," Malta"," MLT",19.80011667,"1.09375"
2013," Malta"," MLT",19.71733333,"1.09375"
2014," Malta"," MLT",19.96559167,"1.09375"
2015," Malta"," MLT",19.86121667,"1.09375"
2016," Malta"," MLT",20.115275,"1.1625"
1991," Marshall Islands"," MHL",27.37583333,"52.22222222"
1992," Marshall Islands"," MHL",27.71333333,"52.22222222"
1993," Marshall Islands"," MHL",27.50333333,"52.22222222"
1994," Marshall Islands"," MHL",27.7625,"52.22222222"
1995," Marshall Islands"," MHL",27.63166667,"52.22222222"
1996," Marshall Islands"," MHL",27.72583333,"52.22222222"
1997," Marshall Islands"," MHL",27.83833333,"52.22222222"
1998," Marshall Islands"," MHL",27.88583333,"52.22222222"
1999," Marshall Islands"," MHL",27.60333333,"52.22222222"
2000," Marshall Islands"," MHL",27.77083333,"52.22222222"
2001," Marshall Islands"," MHL",28.1575,"52.22222222"
2002," Marshall Islands"," MHL",28.24916667,"52.22222222"
2003," Marshall Islands"," MHL",28.2575,"52.22222222"
2004," Marshall Islands"," MHL",28.39916667,"52.22222222"
2005," Marshall Islands"," MHL",28.26583333,"52.22222222"
2006," Marshall Islands"," MHL",28.16583333,"52.22222222"
2007," Marshall Islands"," MHL",27.9575,"52.22222222"
2008," Marshall Islands"," MHL",27.72416667,"52.22222222"
2009," Marshall Islands"," MHL",27.89083333,"52.22222222"
2010," Marshall Islands"," MHL",27.4075,"52.22222222"
2011," Marshall Islands"," MHL",27.7825,"52.22222222"
2012," Marshall Islands"," MHL",28.29083333,"52.22222222"
2013," Marshall Islands"," MHL",28.2825,"52.22222222"
2014," Marshall Islands"," MHL",28.29083333,"52.22222222"
2015," Marshall Islands"," MHL",28.2075,"52.22222222"
2016," Marshall Islands"," MHL",28.4325,"52.22222222"
1990," Mauritania"," MRT",28.38486667,"0.461860871"
1991," Mauritania"," MRT",28.016725,"0.456582905"
1992," Mauritania"," MRT",27.79471667,"0.451304938"
1993," Mauritania"," MRT",27.93716667,"0.446026972"
1994," Mauritania"," MRT",27.58965833,"0.440749006"
1995," Mauritania"," MRT",28.153575,"0.435471039"
1996," Mauritania"," MRT",28.34176667,"0.430193073"
1997," Mauritania"," MRT",28.531925,"0.424915106"
1998," Mauritania"," MRT",28.76906667,"0.41963714"
1999," Mauritania"," MRT",27.943,"0.414359173"
2000," Mauritania"," MRT",28.19316667,"0.409081207"
2001," Mauritania"," MRT",28.78325833,"0.403803241"
2002," Mauritania"," MRT",28.59378333,"0.398525274"
2003," Mauritania"," MRT",28.50423333,"0.393247308"
2004," Mauritania"," MRT",28.5289,"0.387969341"
2005," Mauritania"," MRT",28.74600833,"0.382691375"
2006," Mauritania"," MRT",28.49790833,"0.377413408"
2007," Mauritania"," MRT",28.4033,"0.372135442"
2008," Mauritania"," MRT",28.42800833,"0.366857476"
2009," Mauritania"," MRT",28.4765,"0.361579509"
2010," Mauritania"," MRT",29.200675,"0.356301543"
2011," Mauritania"," MRT",28.56351667,"0.351023576"
2012," Mauritania"," MRT",28.24895,"0.34574561"
2013," Mauritania"," MRT",28.68775833,"0.340467643"
2014," Mauritania"," MRT",28.425375,"0.335189677"
2015," Mauritania"," MRT",28.65173333,"0.32991171"
2016," Mauritania"," MRT",28.81461667,"0.324625982"
1990," Mauritius"," MUS",22.69861667,"20.23152709"
1991," Mauritius"," MUS",22.97248333,"20.27389163"
1992," Mauritius"," MUS",22.64513333,"20.31625616"
1993," Mauritius"," MUS",22.638225,"20.35862069"
1994," Mauritius"," MUS",22.91655,"20.40098522"
1995," Mauritius"," MUS",22.82360833,"20.44334975"
1996," Mauritius"," MUS",22.633825,"20.48571429"
1997," Mauritius"," MUS",22.92034167,"20.52807882"
1998," Mauritius"," MUS",23.26404167,"20.57044335"
1999," Mauritius"," MUS",22.933725,"20.61280788"
2000," Mauritius"," MUS",22.78333333,"20.65517241"
2001," Mauritius"," MUS",23.129225,"20.48078818"
2002," Mauritius"," MUS",23.17655,"20.30640394"
2003," Mauritius"," MUS",23.36475,"20.1320197"
2004," Mauritius"," MUS",23.18808333,"19.95763547"
2005," Mauritius"," MUS",23.05321667,"19.78325123"
2006," Mauritius"," MUS",23.362125,"19.608867"
2007," Mauritius"," MUS",23.4289,"19.43448276"
2008," Mauritius"," MUS",23.3309,"19.26009852"
2009," Mauritius"," MUS",23.79769167,"19.08571429"
2010," Mauritius"," MUS",23.82218333,"18.91133005"
2011," Mauritius"," MUS",23.769275,"18.90246305"
2012," Mauritius"," MUS",23.744775,"18.89359606"
2013," Mauritius"," MUS",23.60415,"18.88472906"
2014," Mauritius"," MUS",23.9669,"18.87586207"
2015," Mauritius"," MUS",23.9512,"18.86699507"
2016," Mauritius"," MUS",23.73819167,"18.91330049"
1990," Mexico"," MEX",20.89276667,"36.31351115"
1991," Mexico"," MEX",20.83448333,"36.19980967"
1992," Mexico"," MEX",20.6302,"36.08610818"
1993," Mexico"," MEX",20.91143333,"35.9724067"
1994," Mexico"," MEX",21.35573333,"35.85870521"
1995," Mexico"," MEX",21.27335833,"35.74500373"
1996," Mexico"," MEX",21.15818333,"35.63130225"
1997," Mexico"," MEX",20.8819,"35.51760076"
1998," Mexico"," MEX",21.382775,"35.40389928"
1999," Mexico"," MEX",20.98318333,"35.29019779"
2000," Mexico"," MEX",21.20251667,"35.17649631"
2001," Mexico"," MEX",20.93064167,"35.10252116"
2002," Mexico"," MEX",21.12950833,"35.028546"
2003," Mexico"," MEX",21.23239167,"34.95457085"
2004," Mexico"," MEX",20.94625833,"34.88059569"
2005," Mexico"," MEX",21.29373333,"34.80662054"
2006," Mexico"," MEX",21.43239167,"34.73264539"
2007," Mexico"," MEX",21.064075,"34.65867023"
2008," Mexico"," MEX",21.02601667,"34.58469508"
2009," Mexico"," MEX",21.52516667,"34.51071993"
2010," Mexico"," MEX",20.76071667,"34.43674477"
2011," Mexico"," MEX",21.53456667,"34.37373904"
2012," Mexico"," MEX",21.63825,"34.3107333"
2013," Mexico"," MEX",21.13035,"34.24772757"
2014," Mexico"," MEX",21.3452,"34.18472183"
2015," Mexico"," MEX",21.5153,"34.12171609"
2016," Mexico"," MEX",21.7131,"34.05599115"
1992," Moldova"," MDA",9.859720833,"10.00912131"
1993," Moldova"," MDA",9.209115,"10.06688963"
1994," Moldova"," MDA",10.82373083,"10.12465795"
1995," Moldova"," MDA",9.8470225,"10.18242627"
1996," Moldova"," MDA",8.994713333,"10.24019459"
1997," Moldova"," MDA",9.054578333,"10.29796291"
1998," Moldova"," MDA",9.885681667,"10.35573123"
1999," Moldova"," MDA",10.88013333,"10.41349954"
2000," Moldova"," MDA",10.91250083,"10.47126786"
2001," Moldova"," MDA",10.25949917,"10.56278504"
2002," Moldova"," MDA",10.76564417,"10.65430222"
2003," Moldova"," MDA",9.631531667,"10.7458194"
2004," Moldova"," MDA",10.17791917,"10.83733658"
2005," Moldova"," MDA",10.15136667,"10.92885375"
2006," Moldova"," MDA",9.915165833,"11.02037093"
2007," Moldova"," MDA",11.56864417,"11.11188811"
2008," Moldova"," MDA",11.10928167,"11.20340529"
2009," Moldova"," MDA",11.09488583,"11.29492247"
2010," Moldova"," MDA",10.5448275,"11.38643965"
2011," Moldova"," MDA",10.26407083,"11.45880207"
2012," Moldova"," MDA",10.86748583,"11.53116449"
2013," Moldova"," MDA",10.94903167,"11.60352691"
2014," Moldova"," MDA",10.93117333,"11.67588933"
2015," Moldova"," MDA",11.60835667,"11.74825175"
2016," Moldova"," MDA",11.13145667,"11.74885984"
1990," Monaco"," MCO",10.3038625,"0"
1991," Monaco"," MCO",9.657205833,"0"
1992," Monaco"," MCO",10.01581167,"0"
1993," Monaco"," MCO",9.723589167,"0"
1994," Monaco"," MCO",10.69012333,"0"
1995," Monaco"," MCO",10.02220167,"0"
1996," Monaco"," MCO",9.743309167,"0"
1997," Monaco"," MCO",10.72345917,"0"
1998," Monaco"," MCO",10.19262583,"0"
1999," Monaco"," MCO",10.40761833,"0"
2000," Monaco"," MCO",10.68913333,"0"
2001," Monaco"," MCO",10.39596,"0"
2002," Monaco"," MCO",10.5880375,"0"
2003," Monaco"," MCO",10.8585925,"0"
2004," Monaco"," MCO",10.3046925,"0"
2005," Monaco"," MCO",9.91192,"0"
2006," Monaco"," MCO",10.79789583,"0"
2007," Monaco"," MCO",10.66719417,"0"
2008," Monaco"," MCO",10.3683125,"0"
2009," Monaco"," MCO",10.81635667,"0"
2010," Monaco"," MCO",9.785678333,"0"
2011," Monaco"," MCO",11.02067417,"0"
2012," Monaco"," MCO",10.63012083,"0"
2013," Monaco"," MCO",10.15151167,"0"
2014," Monaco"," MCO",11.32274917,"0"
2015," Monaco"," MCO",11.135545,"0"
2016," Monaco"," MCO",10.92346,"0"
1990," Mongolia"," MNG",0.51465,"9.21621463"
1991," Mongolia"," MNG",-0.043958333,"9.210557241"
1992," Mongolia"," MNG",0.209639167,"9.204899851"
1993," Mongolia"," MNG",-0.317358333,"9.199242462"
1994," Mongolia"," MNG",0.608900833,"9.193585073"
1995," Mongolia"," MNG",0.737018333,"9.187927684"
1996," Mongolia"," MNG",-0.162761667,"9.182270294"
1997," Mongolia"," MNG",1.1349425,"9.176612905"
1998," Mongolia"," MNG",1.576045833,"9.170955516"
1999," Mongolia"," MNG",1.113065,"9.165298126"
2000," Mongolia"," MNG",0.141174167,"9.159640737"
2001," Mongolia"," MNG",0.50167,"9.154503494"
2002," Mongolia"," MNG",1.009723333,"9.14936625"
2003," Mongolia"," MNG",0.06237,"9.144229007"
2004," Mongolia"," MNG",1.259895833,"9.139091764"
2005," Mongolia"," MNG",-0.189255,"9.13395452"
2006," Mongolia"," MNG",0.982481667,"9.128817277"
2007," Mongolia"," MNG",2.183323333,"9.123680033"
2008," Mongolia"," MNG",1.187134167,"9.11854279"
2009," Mongolia"," MNG",0.604938333,"9.113405547"
2010," Mongolia"," MNG",-0.369016667,"9.108268303"
2011," Mongolia"," MNG",-0.130606667,"9.107552942"
2012," Mongolia"," MNG",-0.7909425,"9.106837581"
2013," Mongolia"," MNG",0.896825,"9.10612222"
2014," Mongolia"," MNG",1.073250833,"9.105406859"
2015," Mongolia"," MNG",1.604061667,"9.104691498"
2016," Mongolia"," MNG",0.6717025,"9.103978705"
1990," Morocco"," MAR",18.00773583,"12.29058929"
1991," Morocco"," MAR",17.2351075,"12.29535066"
1992," Morocco"," MAR",17.3285775,"12.30011203"
1993," Morocco"," MAR",17.0574025,"12.3048734"
1994," Morocco"," MAR",17.97017917,"12.30963477"
1995," Morocco"," MAR",18.4386475,"12.31439615"
1996," Morocco"," MAR",17.79675833,"12.31915752"
1997," Morocco"," MAR",18.37394167,"12.32391889"
1998," Morocco"," MAR",18.21638583,"12.32868026"
1999," Morocco"," MAR",17.817655,"12.33344163"
2000," Morocco"," MAR",18.10995833,"12.338203"
2001," Morocco"," MAR",18.620175,"12.37585257"
2002," Morocco"," MAR",18.27086667,"12.41350213"
2003," Morocco"," MAR",18.42920167,"12.45115169"
2004," Morocco"," MAR",18.05962167,"12.48880125"
2005," Morocco"," MAR",18.18865,"12.52645082"
2006," Morocco"," MAR",18.48713083,"12.56410038"
2007," Morocco"," MAR",18.10248167,"12.60174994"
2008," Morocco"," MAR",18.09303917,"12.63939951"
2009," Morocco"," MAR",18.643265,"12.67704907"
2010," Morocco"," MAR",18.92773333,"12.71469863"
2011," Morocco"," MAR",18.46373333,"12.7192337"
2012," Morocco"," MAR",18.36704833,"12.72376877"
2013," Morocco"," MAR",18.11501667,"12.72830383"
2014," Morocco"," MAR",18.48674167,"12.7328389"
2015," Morocco"," MAR",18.565735,"12.73737396"
2016," Morocco"," MAR",18.770575,"12.76327582"
1990," Mozambique"," MOZ",23.97015,"55.16162669"
1991," Mozambique"," MOZ",23.90291667,"54.88313538"
1992," Mozambique"," MOZ",24.48570833,"54.60464407"
1993," Mozambique"," MOZ",24.16161667,"54.32615275"
1994," Mozambique"," MOZ",23.91643333,"54.04766144"
1995," Mozambique"," MOZ",24.37161667,"53.76917012"
1996," Mozambique"," MOZ",24.00654167,"53.49067881"
1997," Mozambique"," MOZ",24.03359167,"53.21218749"
1998," Mozambique"," MOZ",24.457975,"52.93369618"
1999," Mozambique"," MOZ",23.98663333,"52.65520486"
2000," Mozambique"," MOZ",23.8748,"52.37671355"
2001," Mozambique"," MOZ",24.23891667,"52.09493375"
2002," Mozambique"," MOZ",24.313925,"51.81315395"
2003," Mozambique"," MOZ",24.44619167,"51.53137414"
2004," Mozambique"," MOZ",24.24160833,"51.24959434"
2005," Mozambique"," MOZ",24.93669167,"50.96781454"
2006," Mozambique"," MOZ",24.377525,"50.68603474"
2007," Mozambique"," MOZ",24.41020833,"50.40425494"
2008," Mozambique"," MOZ",24.194075,"50.12247514"
2009," Mozambique"," MOZ",24.31935,"49.84069534"
2010," Mozambique"," MOZ",24.77754167,"49.55891554"
2011," Mozambique"," MOZ",24.221175,"49.2964114"
2012," Mozambique"," MOZ",24.09705833,"49.03390727"
2013," Mozambique"," MOZ",24.14145833,"48.77140314"
2014," Mozambique"," MOZ",24.25040833,"48.50889901"
2015," Mozambique"," MOZ",24.6759,"48.24639487"
2016," Mozambique"," MOZ",24.48740833,"47.94215519"
1990," Namibia"," NAM",20.59966667,"10.65137436"
1991," Namibia"," NAM",20.44153333,"10.56512456"
1992," Namibia"," NAM",20.83885,"10.47887476"
1993," Namibia"," NAM",20.90428333,"10.39262496"
1994," Namibia"," NAM",20.60768333,"10.30637515"
1995," Namibia"," NAM",20.88839167,"10.22012535"
1996," Namibia"," NAM",20.31035,"10.13387555"
1997," Namibia"," NAM",20.734825,"10.04762575"
1998," Namibia"," NAM",21.026875,"9.961375943"
1999," Namibia"," NAM",21.01179167,"9.87512614"
2000," Namibia"," NAM",20.6548,"9.788876338"
2001," Namibia"," NAM",20.78490833,"9.702625563"
2002," Namibia"," NAM",20.83164167,"9.616374789"
2003," Namibia"," NAM",21.16498333,"9.530124015"
2004," Namibia"," NAM",21.1765,"9.44387324"
2005," Namibia"," NAM",21.26666667,"9.357622466"
2006," Namibia"," NAM",20.75305833,"9.271371692"
2007," Namibia"," NAM",20.85189167,"9.185120917"
2008," Namibia"," NAM",20.80050833,"9.098870143"
2009," Namibia"," NAM",21.502325,"9.012619369"
2010," Namibia"," NAM",21.34874167,"8.926368594"
2011," Namibia"," NAM",20.880475,"8.84011952"
2012," Namibia"," NAM",21.10673333,"8.753870447"
2013," Namibia"," NAM",21.20801667,"8.667621373"
2014," Namibia"," NAM",21.304425,"8.581372299"
2015," Namibia"," NAM",21.772275,"8.495123225"
2016," Namibia"," NAM",21.73266667,"8.408871722"
1990," Nepal"," NPL",12.09682333,"39.56749215"
1991," Nepal"," NPL",11.90929083,"39.6433624"
1992," Nepal"," NPL",11.75612083,"39.71923265"
1993," Nepal"," NPL",12.19391083,"39.7951029"
1994," Nepal"," NPL",12.3176575,"39.87097314"
1995," Nepal"," NPL",12.39603,"39.94684339"
1996," Nepal"," NPL",12.46139417,"40.02271364"
1997," Nepal"," NPL",11.56582167,"40.09858389"
1998," Nepal"," NPL",12.6970525,"40.17445413"
1999," Nepal"," NPL",12.98185667,"40.25032438"
2000," Nepal"," NPL",12.496005,"40.32619463"
2001," Nepal"," NPL",12.79784667,"40.45264737"
2002," Nepal"," NPL",12.75257667,"40.5791001"
2003," Nepal"," NPL",12.65362583,"40.70555284"
2004," Nepal"," NPL",12.897765,"40.83200558"
2005," Nepal"," NPL",12.70260583,"40.95845832"
2006," Nepal"," NPL",13.22796,"41.08491106"
2007," Nepal"," NPL",12.96762917,"41.21136379"
2008," Nepal"," NPL",12.70553167,"41.33781653"
2009," Nepal"," NPL",13.3549525,"41.46426927"
2010," Nepal"," NPL",13.39684917,"41.59072201"
2011," Nepal"," NPL",12.68440583,"41.59072201"
2012," Nepal"," NPL",12.62207333,"41.59072201"
2013," Nepal"," NPL",12.42922583,"41.59072201"
2014," Nepal"," NPL",12.48656917,"41.59072201"
2015," Nepal"," NPL",12.47316,"41.59072201"
2016," Nepal"," NPL",13.25061667,"41.59072201"
1990," Netherlands"," NLD",10.71515,"10.25631126"
1991," Netherlands"," NLD",9.461651667,"10.2983962"
1992," Netherlands"," NLD",10.38121083,"10.34048114"
1993," Netherlands"," NLD",9.45805,"10.38256608"
1994," Netherlands"," NLD",10.49734,"10.42465102"
1995," Netherlands"," NLD",10.25874,"10.46673597"
1996," Netherlands"," NLD",8.380120833,"10.50882091"
1997," Netherlands"," NLD",10.111145,"10.55090585"
1998," Netherlands"," NLD",10.180085,"10.59299079"
1999," Netherlands"," NLD",10.818475,"10.63507574"
2000," Netherlands"," NLD",10.81459,"10.67716068"
2001," Netherlands"," NLD",10.25532583,"10.71868132"
2002," Netherlands"," NLD",10.70513417,"10.76020196"
2003," Netherlands"," NLD",10.49997583,"10.8017226"
2004," Netherlands"," NLD",10.2611525,"10.84324324"
2005," Netherlands"," NLD",10.48308333,"10.88476388"
2006," Netherlands"," NLD",10.88997583,"10.92628453"
2007," Netherlands"," NLD",10.997865,"10.96780517"
2008," Netherlands"," NLD",10.5152375,"11.00932581"
2009," Netherlands"," NLD",10.431885,"11.05084645"
2010," Netherlands"," NLD",8.980720833,"11.09236709"
2011," Netherlands"," NLD",10.84402333,"11.04098604"
2012," Netherlands"," NLD",10.17087583,"10.98960499"
2013," Netherlands"," NLD",9.690971667,"10.93822394"
2014," Netherlands"," NLD",11.58302167,"10.88684289"
2015," Netherlands"," NLD",10.81503417,"10.83546184"
2016," Netherlands"," NLD",10.74075083,"10.86320166"
1990," New Caledonia"," NCL",22.38183333,"45.4666302"
1991," New Caledonia"," NCL",21.87211667,"45.50339168"
1992," New Caledonia"," NCL",21.9219,"45.54015317"
1993," New Caledonia"," NCL",21.80778333,"45.57691466"
1994," New Caledonia"," NCL",21.70861667,"45.61367615"
1995," New Caledonia"," NCL",22.5411,"45.65043764"
1996," New Caledonia"," NCL",22.5056,"45.68719912"
1997," New Caledonia"," NCL",21.96963333,"45.72396061"
1998," New Caledonia"," NCL",23.11491667,"45.7607221"
1999," New Caledonia"," NCL",22.46973333,"45.79748359"
2000," New Caledonia"," NCL",22.1475,"45.83424508"
2001," New Caledonia"," NCL",22.417725,"45.84064551"
2002," New Caledonia"," NCL",22.3662,"45.84704595"
2003," New Caledonia"," NCL",22.20001667,"45.85344639"
2004," New Caledonia"," NCL",22.303775,"45.85984683"
2005," New Caledonia"," NCL",22.251975,"45.86624726"
2006," New Caledonia"," NCL",22.00514167,"45.8726477"
2007," New Caledonia"," NCL",22.56744167,"45.87904814"
2008," New Caledonia"," NCL",22.47234167,"45.88544858"
2009," New Caledonia"," NCL",22.28705833,"45.89184902"
2010," New Caledonia"," NCL",22.702675,"45.89824945"
2011," New Caledonia"," NCL",22.385725,"45.89277899"
2012," New Caledonia"," NCL",22.08804167,"45.88730853"
2013," New Caledonia"," NCL",22.070675,"45.88183807"
2014," New Caledonia"," NCL",22.085775,"45.87636761"
2015," New Caledonia"," NCL",22.1794,"45.87089716"
2016," New Caledonia"," NCL",22.88633333,"45.8654267"
1990," New Zealand"," NZL",10.38052167,"35.59405264"
1991," New Zealand"," NZL",9.566249167,"35.77565227"
1992," New Zealand"," NZL",8.9571275,"35.95725191"
1993," New Zealand"," NZL",9.311235833,"36.13885154"
1994," New Zealand"," NZL",9.693363333,"36.32045118"
1995," New Zealand"," NZL",9.946811667,"36.50205081"
1996," New Zealand"," NZL",9.86123,"36.68365045"
1997," New Zealand"," NZL",9.65332,"36.86525009"
1998," New Zealand"," NZL",10.74077333,"37.04684972"
1999," New Zealand"," NZL",10.66099833,"37.22844936"
2000," New Zealand"," NZL",10.13315583,"37.41004899"
2001," New Zealand"," NZL",10.22306333,"37.4091679"
2002," New Zealand"," NZL",10.04470917,"37.40828681"
2003," New Zealand"," NZL",9.9819225,"37.40740572"
2004," New Zealand"," NZL",9.417674167,"37.40652463"
2005," New Zealand"," NZL",10.45643,"37.40564354"
2006," New Zealand"," NZL",9.766229167,"37.40476245"
2007," New Zealand"," NZL",10.12114667,"37.40388136"
2008," New Zealand"," NZL",10.18502583,"37.40300027"
2009," New Zealand"," NZL",9.736815833,"37.40211918"
2010," New Zealand"," NZL",10.42338833,"37.40123808"
2011," New Zealand"," NZL",10.26632083,"37.40009115"
2012," New Zealand"," NZL",9.97114,"37.39894421"
2013," New Zealand"," NZL",10.59714583,"37.39779727"
2014," New Zealand"," NZL",10.14116583,"37.39665034"
2015," New Zealand"," NZL",10.01537667,"37.3955034"
2016," New Zealand"," NZL",10.72248583,"37.43042801"
1990," Nicaragua"," NIC",25.033625,"53.1769985"
1991," Nicaragua"," NIC",24.995275,"52.34601961"
1992," Nicaragua"," NIC",25.13674167,"51.51504072"
1993," Nicaragua"," NIC",24.99070833,"50.68406182"
1994," Nicaragua"," NIC",25.11553333,"49.85308293"
1995," Nicaragua"," NIC",25.04130833,"49.02210404"
1996," Nicaragua"," NIC",24.7516,"48.19112515"
1997," Nicaragua"," NIC",25.34195833,"47.36014625"
1998," Nicaragua"," NIC",25.432975,"46.52916736"
1999," Nicaragua"," NIC",24.63510833,"45.69818847"
2000," Nicaragua"," NIC",24.85396667,"44.86720957"
2001," Nicaragua"," NIC",25.2946,"43.86075287"
2002," Nicaragua"," NIC",25.48276667,"42.85429616"
2003," Nicaragua"," NIC",25.476375,"41.84783945"
2004," Nicaragua"," NIC",25.30375,"40.84138275"
2005," Nicaragua"," NIC",25.25245833,"39.83492604"
2006," Nicaragua"," NIC",25.32341667,"38.82846934"
2007," Nicaragua"," NIC",25.134175,"37.82201263"
2008," Nicaragua"," NIC",25.20155833,"36.81555592"
2009," Nicaragua"," NIC",25.56455833,"35.80909922"
2010," Nicaragua"," NIC",25.36481667,"34.80264251"
2011," Nicaragua"," NIC",25.23475,"34.33626392"
2012," Nicaragua"," NIC",25.17379167,"33.86988532"
2013," Nicaragua"," NIC",25.27400833,"33.40350673"
