"Year","Country","Code","Temperature","CO2emissions"
1973," Comoros"," COM",25.22976667,"0.029312"
1974," Comoros"," COM",24.808075,"0.029312"
1975," Comoros"," COM",25.01535833,"0.032976"
1976," Comoros"," COM",25.101725,"0.040304"
1977," Comoros"," COM",25.51525,"0.040304"
1978," Comoros"," COM",25.33593333,"0.029312"
1979," Comoros"," COM",25.40021667,"0.021984"
1980," Comoros"," COM",25.39189167,"0.047632"
1981," Comoros"," COM",25.152,"0.047632"
1982," Comoros"," COM",25.35845833,"0.047632"
1983," Comoros"," COM",25.49341667,"0.047632"
1984," Comoros"," COM",24.879425,"0.047632"
1985," Comoros"," COM",24.9888,"0.047632"
1986," Comoros"," COM",25.15175833,"0.043968"
1987," Comoros"," COM",25.61236667,"0.047632"
1988," Comoros"," COM",25.62754167,"0.051296"
1989," Comoros"," COM",25.111075,"0.051296"
1990," Comoros"," COM",25.43809167,"0.062288"
1991," Comoros"," COM",25.34858333,"0.065952"
1992," Comoros"," COM",25.51729167,"0.065952"
1993," Comoros"," COM",25.383825,"0.069616"
1994," Comoros"," COM",25.62919167,"0.069616"
1995," Comoros"," COM",25.58896667,"0.07328"
1996," Comoros"," COM",25.37428333,"0.076944"
1997," Comoros"," COM",25.67634167,"0.080608"
1998," Comoros"," COM",25.98038333,"0.087936"
1999," Comoros"," COM",25.55128333,"0.0916"
2000," Comoros"," COM",25.50410833,"0.102592"
2001," Comoros"," COM",25.80623333,"0.102592"
2002," Comoros"," COM",25.66509167,"0.102592"
2003," Comoros"," COM",25.76949167,"0.131904"
2004," Comoros"," COM",25.590575,"0.142896"
2005," Comoros"," COM",25.95316667,"0.139232"
2006," Comoros"," COM",25.73595,"0.161216"
2007," Comoros"," COM",26.032975,"0.102592"
2008," Comoros"," COM",25.59169167,"0.106256"
2009," Comoros"," COM",25.9508,"0.131904"
2010," Comoros"," COM",26.04588333,"0.161216"
2011," Comoros"," COM",25.86329167,"0.135568"
2012," Comoros"," COM",25.759975,"0.142896"
2013," Comoros"," COM",25.791775,"0.175872"
2014," Comoros"," COM",25.82713333,"0.153888"
2015," Comoros"," COM",26.08208333,"0.168544"
2016," Comoros"," COM",25.73560833,"0.20152"
1901," Costa Rica"," CRI",24.41334167,"0"
1902," Costa Rica"," CRI",24.42196667,"0"
1903," Costa Rica"," CRI",24.4231,"0"
1904," Costa Rica"," CRI",24.41334167,"0"
1905," Costa Rica"," CRI",24.41334167,"0"
1906," Costa Rica"," CRI",24.3863,"0"
1907," Costa Rica"," CRI",24.39666667,"0"
1908," Costa Rica"," CRI",24.396075,"0"
1909," Costa Rica"," CRI",24.4116,"0"
1910," Costa Rica"," CRI",24.325875,"0"
1911," Costa Rica"," CRI",24.38975,"0"
1912," Costa Rica"," CRI",24.40240833,"0"
1913," Costa Rica"," CRI",24.36730833,"0"
1914," Costa Rica"," CRI",24.36786667,"0"
1915," Costa Rica"," CRI",24.38686667,"0"
1916," Costa Rica"," CRI",24.3742,"0"
1917," Costa Rica"," CRI",24.41334167,"0"
1918," Costa Rica"," CRI",24.41620833,"0"
1919," Costa Rica"," CRI",24.396075,"0"
1920," Costa Rica"," CRI",24.399525,"0"
1921," Costa Rica"," CRI",24.38429167,"0"
1922," Costa Rica"," CRI",24.43264167,"0"
1923," Costa Rica"," CRI",24.30139167,"0"
1924," Costa Rica"," CRI",24.365775,"0"
1925," Costa Rica"," CRI",24.25508333,"0"
1926," Costa Rica"," CRI",24.50684167,"0"
1927," Costa Rica"," CRI",24.39233333,"0"
1928," Costa Rica"," CRI",24.38955833,"0"
1929," Costa Rica"," CRI",24.435475,"0"
1930," Costa Rica"," CRI",24.4028,"0"
1931," Costa Rica"," CRI",24.60410833,"0"
1932," Costa Rica"," CRI",24.50406667,"0"
1933," Costa Rica"," CRI",24.32620833,"0"
1934," Costa Rica"," CRI",24.35114167,"0"
1935," Costa Rica"," CRI",24.25075833,"0"
1936," Costa Rica"," CRI",24.89201667,"0"
1937," Costa Rica"," CRI",24.59966667,"0"
1938," Costa Rica"," CRI",23.80414167,"0"
1939," Costa Rica"," CRI",24.19381667,"0"
1940," Costa Rica"," CRI",24.1437,"0"
1941," Costa Rica"," CRI",24.67001667,"0"
1942," Costa Rica"," CRI",24.27033333,"0"
1943," Costa Rica"," CRI",23.7479,"0"
1944," Costa Rica"," CRI",23.97359167,"0"
1945," Costa Rica"," CRI",24.23601667,"0"
1946," Costa Rica"," CRI",24.35391667,"0"
1947," Costa Rica"," CRI",24.40735833,"0"
1948," Costa Rica"," CRI",24.25681667,"0"
1949," Costa Rica"," CRI",23.94605,"0"
1950," Costa Rica"," CRI",23.61245833,"0.285792"
1951," Costa Rica"," CRI",24.45188333,"0.31144"
1952," Costa Rica"," CRI",24.566675,"0.388384"
1953," Costa Rica"," CRI",24.61526667,"0.432352"
1954," Costa Rica"," CRI",24.093575,"0.406704"
1955," Costa Rica"," CRI",24.1396,"0.34808"
1956," Costa Rica"," CRI",24.86400833,"0.483648"
1957," Costa Rica"," CRI",25.20893333,"0.461664"
1958," Costa Rica"," CRI",25.26648333,"0.447008"
1959," Costa Rica"," CRI",24.8888,"0.38472"
1960," Costa Rica"," CRI",24.850225,"0.490976"
1961," Costa Rica"," CRI",24.4072,"0.490976"
1962," Costa Rica"," CRI",24.12603333,"0.5496"
1963," Costa Rica"," CRI",24.58315833,"0.600896"
1964," Costa Rica"," CRI",24.46406667,"0.674057"
1965," Costa Rica"," CRI",24.72550833,"0.845909"
1966," Costa Rica"," CRI",24.747625,"0.992469"
1967," Costa Rica"," CRI",24.36383333,"0.87525"
1968," Costa Rica"," CRI",24.129475,"1.036377"
1969," Costa Rica"," CRI",24.42674167,"1.146178"
1970," Costa Rica"," CRI",24.02985833,"1.248681"
1971," Costa Rica"," CRI",23.8162,"1.527026"
1972," Costa Rica"," CRI",24.3989,"1.761314"
1973," Costa Rica"," CRI",24.43313333,"2.043413"
1974," Costa Rica"," CRI",23.89400833,"1.904091"
1975," Costa Rica"," CRI",23.55199167,"2.035847"
1976," Costa Rica"," CRI",23.90565,"2.081855"
1977," Costa Rica"," CRI",24.0076,"2.607419"
1978," Costa Rica"," CRI",24.44574167,"2.912043"
1979," Costa Rica"," CRI",24.54715,"2.780982"
1980," Costa Rica"," CRI",24.633825,"2.448461"
1981," Costa Rica"," CRI",24.442725,"2.236213"
1982," Costa Rica"," CRI",24.7114,"2.070622"
1983," Costa Rica"," CRI",25.13060833,"2.088813"
1984," Costa Rica"," CRI",24.22678333,"1.980949"
1985," Costa Rica"," CRI",24.39208333,"2.242455"
1986," Costa Rica"," CRI",24.57928333,"2.577534"
1987," Costa Rica"," CRI",25.09353333,"2.723861"
1988," Costa Rica"," CRI",24.67759167,"2.905922"
1989," Costa Rica"," CRI",24.37764167,"2.933345"
1990," Costa Rica"," CRI",24.787625,"2.911985"
1991," Costa Rica"," CRI",24.69860833,"3.287265"
1992," Costa Rica"," CRI",24.80948333,"3.741219"
1993," Costa Rica"," CRI",24.72368333,"3.890999"
1994," Costa Rica"," CRI",24.78060833,"5.200334"
1995," Costa Rica"," CRI",24.66639167,"4.801885"
1996," Costa Rica"," CRI",24.49176667,"4.686737"
1997," Costa Rica"," CRI",25.093375,"4.916665"
1998," Costa Rica"," CRI",25.17029167,"5.235459"
1999," Costa Rica"," CRI",24.27104167,"5.438996"
2000," Costa Rica"," CRI",24.53978333,"5.394476"
2001," Costa Rica"," CRI",25.0366,"5.665918"
2002," Costa Rica"," CRI",25.303875,"6.244756"
2003," Costa Rica"," CRI",25.2447,"6.58324"
2004," Costa Rica"," CRI",24.99006667,"6.841646"
2005," Costa Rica"," CRI",24.82310833,"6.72336"
2006," Costa Rica"," CRI",25.02411667,"7.005585"
2007," Costa Rica"," CRI",24.84303333,"7.961282"
2008," Costa Rica"," CRI",24.692325,"7.991068"
2009," Costa Rica"," CRI",25.184725,"7.748872"
2010," Costa Rica"," CRI",25.04854167,"7.493718"
2011," Costa Rica"," CRI",24.8281,"7.309366"
2012," Costa Rica"," CRI",24.88409167,"7.258914"
2013," Costa Rica"," CRI",25.05190833,"7.632744"
2014," Costa Rica"," CRI",25.19591667,"7.748551"
2015," Costa Rica"," CRI",25.25764167,"7.407129"
2016," Costa Rica"," CRI",25.30299167,"7.923749"
1901," Croatia"," HRV",9.620313333,"0.142573"
1902," Croatia"," HRV",9.611008333,"0.133587"
1903," Croatia"," HRV",10.2367075,"0.144969"
1904," Croatia"," HRV",10.49411333,"0.154554"
1905," Croatia"," HRV",9.998698333,"0.167733"
1906," Croatia"," HRV",9.9078875,"0.20068"
1907," Croatia"," HRV",9.923463333,"0.204275"
1908," Croatia"," HRV",9.46754,"0.21985"
1909," Croatia"," HRV",9.699504167,"0.22584"
1910," Croatia"," HRV",10.45408,"0.223444"
1911," Croatia"," HRV",10.61894417,"0.242015"
1912," Croatia"," HRV",9.657241667,"0.248005"
1913," Croatia"," HRV",9.969355833,"0.681115"
1914," Croatia"," HRV",9.549373333,"0"
1915," Croatia"," HRV",9.962043333,"0"
1916," Croatia"," HRV",10.81276833,"0"
1917," Croatia"," HRV",9.822976667,"0"
1918," Croatia"," HRV",10.166505,"0"
1919," Croatia"," HRV",9.653036667,"0.488222"
1920," Croatia"," HRV",10.71767,"0.648168"
1921," Croatia"," HRV",10.64791,"0.690101"
1922," Croatia"," HRV",9.715789167,"1.002803"
1923," Croatia"," HRV",10.6628425,"1.093858"
1924," Croatia"," HRV",9.677444167,"1.121414"
1925," Croatia"," HRV",10.09542833,"1.231039"
1926," Croatia"," HRV",10.79046917,"1.198691"
1927," Croatia"," HRV",10.79150417,"1.354443"
1928," Croatia"," HRV",10.54078333,"1.519316"
1929," Croatia"," HRV",9.77793,"1.677927"
1930," Croatia"," HRV",10.893915,"1.579085"
1931," Croatia"," HRV",9.825205833,"1.439134"
1932," Croatia"," HRV",10.18282667,"1.315269"
1933," Croatia"," HRV",9.310551667,"1.216436"
1934," Croatia"," HRV",11.26024833,"1.265822"
1935," Croatia"," HRV",10.18795,"1.323555"
1936," Croatia"," HRV",10.59131083,"1.307989"
1937," Croatia"," HRV",10.48846833,"1.457875"
1938," Croatia"," HRV",10.241565,"1.374673"
1939," Croatia"," HRV",10.3908825,"1.443549"
1940," Croatia"," HRV",8.700335,"1.684517"
1941," Croatia"," HRV",9.246150833,"0"
1942," Croatia"," HRV",9.852928333,"0"
1943," Croatia"," HRV",10.88750667,"0.061218"
1944," Croatia"," HRV",10.0307725,"0.014976"
1945," Croatia"," HRV",10.7550175,"0.845475"
1946," Croatia"," HRV",11.01656833,"1.661535"
1947," Croatia"," HRV",10.847415,"2.305958"
1948," Croatia"," HRV",10.7232375,"2.601627"
1949," Croatia"," HRV",10.86826083,"2.973861"
1950," Croatia"," HRV",11.32412833,"2.869184"
1951," Croatia"," HRV",11.32848083,"2.716033"
1952," Croatia"," HRV",10.65307083,"2.722683"
1953," Croatia"," HRV",10.50271083,"2.70874"
1954," Croatia"," HRV",9.599484167,"3.232068"
1955," Croatia"," HRV",9.98572,"3.70047"
1956," Croatia"," HRV",9.331795833,"4.234365"
1957," Croatia"," HRV",10.66253083,"4.59463"
1958," Croatia"," HRV",10.91102,"4.529047"
1959," Croatia"," HRV",10.58803833,"5.193187"
1960," Croatia"," HRV",10.69505583,"5.674923"
1961," Croatia"," HRV",11.15075917,"5.950407"
1962," Croatia"," HRV",9.7759975,"6.10625"
1963," Croatia"," HRV",10.00329583,"6.793762"
1964," Croatia"," HRV",10.03811917,"7.70174"
1965," Croatia"," HRV",9.8368025,"7.930969"
1966," Croatia"," HRV",10.853045,"7.86136"
1967," Croatia"," HRV",10.68117333,"7.947082"
1968," Croatia"," HRV",10.47649417,"8.501033"
1969," Croatia"," HRV",9.937895833,"8.815712"
1970," Croatia"," HRV",10.08810833,"11.528194"
1971," Croatia"," HRV",10.30450417,"12.41852"
1972," Croatia"," HRV",10.33669167,"11.626258"
1973," Croatia"," HRV",10.14044333,"13.903305"
1974," Croatia"," HRV",10.63952333,"13.958364"
1975," Croatia"," HRV",10.7778525,"14.558569"
1976," Croatia"," HRV",9.991709167,"15.022798"
1977," Croatia"," HRV",10.7982625,"14.603057"
1978," Croatia"," HRV",9.568405,"16.32405"
1979," Croatia"," HRV",10.60308583,"17.758851"
1980," Croatia"," HRV",9.570618333,"17.456717"
1981," Croatia"," HRV",10.450655,"18.974744"
1982," Croatia"," HRV",10.81683917,"17.428153"
1983," Croatia"," HRV",10.884125,"18.767183"
1984," Croatia"," HRV",10.0519,"19.792783"
1985," Croatia"," HRV",9.987035833,"20.191562"
1986," Croatia"," HRV",10.23453917,"21.092262"
1987," Croatia"," HRV",10.13280917,"20.588525"
1988," Croatia"," HRV",10.81201583,"21.250471"
1989," Croatia"," HRV",10.90699583,"21.18382"
1990," Croatia"," HRV",11.26342417,"23.329249"
1991," Croatia"," HRV",10.22585333,"17.182302"
1992," Croatia"," HRV",11.44454083,"16.506077"
1993," Croatia"," HRV",10.85025917,"16.959781"
1994," Croatia"," HRV",12.11044667,"16.214222"
1995," Croatia"," HRV",10.85282833,"16.926336"
1996," Croatia"," HRV",10.1353,"17.515266"
1997," Croatia"," HRV",10.86303917,"18.575879"
1998," Croatia"," HRV",11.17179083,"19.278903"
1999," Croatia"," HRV",11.23403333,"20.115455"
2000," Croatia"," HRV",12.22170583,"19.694448"
2001," Croatia"," HRV",11.26174583,"20.806736"
2002," Croatia"," HRV",11.8926875,"21.912737"
2003," Croatia"," HRV",11.381075,"23.26821"
2004," Croatia"," HRV",10.90799083,"22.916828"
2005," Croatia"," HRV",10.44758333,"23.330099"
2006," Croatia"," HRV",11.30225333,"23.529454"
2007," Croatia"," HRV",12.140775,"24.843812"
2008," Croatia"," HRV",11.99300833,"23.628578"
2009," Croatia"," HRV",11.88041,"21.837801"
2010," Croatia"," HRV",10.97387167,"21.05086"
2011," Croatia"," HRV",11.86886917,"20.682439"
2012," Croatia"," HRV",12.05319417,"19.114779"
2013," Croatia"," HRV",11.75819167,"18.454622"
2014," Croatia"," HRV",12.41321583,"17.704985"
2015," Croatia"," HRV",12.27641333,"17.840751"
2016," Croatia"," HRV",11.911625,"18.105044"
1901," Cuba"," CUB",24.13819167,"0"
1902," Cuba"," CUB",24.83351667,"0"
1903," Cuba"," CUB",24.66324167,"0"
1904," Cuba"," CUB",24.59706667,"0"
1905," Cuba"," CUB",25.15261667,"0"
1906," Cuba"," CUB",24.6045,"0"
1907," Cuba"," CUB",24.99029167,"0"
1908," Cuba"," CUB",24.9292,"0"
1909," Cuba"," CUB",24.81523333,"0"
1910," Cuba"," CUB",23.902775,"0"
1911," Cuba"," CUB",25.22085833,"0"
1912," Cuba"," CUB",25.39089167,"0"
1913," Cuba"," CUB",25.05001667,"0"
1914," Cuba"," CUB",24.699525,"0"
1915," Cuba"," CUB",24.69045,"0"
1916," Cuba"," CUB",24.74695833,"0"
1917," Cuba"," CUB",24.49926667,"0"
1918," Cuba"," CUB",24.955,"0"
1919," Cuba"," CUB",25.06975,"0"
1920," Cuba"," CUB",24.84625,"0"
1921," Cuba"," CUB",25.24124167,"0"
1922," Cuba"," CUB",25.19403333,"0"
1923," Cuba"," CUB",25.05165,"0"
1924," Cuba"," CUB",25.31115833,"0"
1925," Cuba"," CUB",25.39221667,"0"
1926," Cuba"," CUB",25.20715833,"0"
1927," Cuba"," CUB",25.15354167,"0"
1928," Cuba"," CUB",24.83729167,"0"
1929," Cuba"," CUB",25.421725,"0"
1930," Cuba"," CUB",24.87143333,"0"
1931," Cuba"," CUB",24.77259167,"0"
1932," Cuba"," CUB",25.31399167,"0"
1933," Cuba"," CUB",25.33600833,"0"
1934," Cuba"," CUB",24.99989167,"0"
1935," Cuba"," CUB",24.938,"0"
1936," Cuba"," CUB",25.2204,"0"
1937," Cuba"," CUB",25.21859167,"0"
1938," Cuba"," CUB",25.12071667,"0"
1939," Cuba"," CUB",25.32394167,"0"
1940," Cuba"," CUB",24.54360833,"0"
1941," Cuba"," CUB",25.15295,"0.07632"
1942," Cuba"," CUB",25.059,"0.083589"
1943," Cuba"," CUB",24.87263333,"0.083589"
1944," Cuba"," CUB",25.03505833,"0.087223"
1945," Cuba"," CUB",25.007125,"0.109029"
1946," Cuba"," CUB",25.29589167,"0.167474"
1947," Cuba"," CUB",25.22696667,"0.189399"
1948," Cuba"," CUB",25.73584167,"0.182041"
1949," Cuba"," CUB",25.14925,"0.181952"
1950," Cuba"," CUB",24.702725,"5.604643"
1951," Cuba"," CUB",24.87416667,"6.469079"
1952," Cuba"," CUB",25.02523333,"6.282067"
1953," Cuba"," CUB",25.20761667,"6.190526"
1954," Cuba"," CUB",24.947725,"5.948642"
1955," Cuba"," CUB",24.92450833,"6.776647"
1956," Cuba"," CUB",24.88533333,"5.841673"
1957," Cuba"," CUB",25.39375833,"13.865625"
1958," Cuba"," CUB",25.04981667,"17.994686"
1959," Cuba"," CUB",25.4963,"15.664738"
1960," Cuba"," CUB",25.0853,"13.687099"
1961," Cuba"," CUB",25.39088333,"12.168303"
1962," Cuba"," CUB",25.16655,"14.154546"
1963," Cuba"," CUB",25.075625,"13.025915"
1964," Cuba"," CUB",25.444,"14.279003"
1965," Cuba"," CUB",25.28529167,"14.594137"
1966," Cuba"," CUB",24.91394167,"15.169385"
1967," Cuba"," CUB",25.12851667,"15.73688"
1968," Cuba"," CUB",24.6032,"16.019522"
1969," Cuba"," CUB",24.96761667,"17.243298"
1970," Cuba"," CUB",24.81814167,"18.654087"
1971," Cuba"," CUB",25.0326,"19.588377"
1972," Cuba"," CUB",25.33275833,"20.776266"
1973," Cuba"," CUB",25.15913333,"22.373651"
1974," Cuba"," CUB",25.1632,"22.885332"
1975," Cuba"," CUB",25.4329,"27.035574"
1976," Cuba"," CUB",24.79610833,"27.180989"
1977," Cuba"," CUB",24.98210833,"29.345047"
1978," Cuba"," CUB",25.05975,"30.619053"
1979," Cuba"," CUB",25.24399167,"31.632099"
1980," Cuba"," CUB",25.30830833,"31.304262"
1981," Cuba"," CUB",25.07096667,"32.627316"
1982," Cuba"," CUB",25.743825,"34.420626"
1983," Cuba"," CUB",25.34144167,"30.696982"
1984," Cuba"," CUB",25.14755833,"32.437335"
1985," Cuba"," CUB",25.28163333,"32.405107"
1986," Cuba"," CUB",25.46879167,"33.375205"
1987," Cuba"," CUB",25.65211667,"33.733408"
1988," Cuba"," CUB",25.54820833,"35.398672"
1989," Cuba"," CUB",25.64575,"35.513032"
1990," Cuba"," CUB",26.06714167,"32.73559"
1991," Cuba"," CUB",26.08504167,"28.899036"
1992," Cuba"," CUB",25.71545,"21.020347"
1993," Cuba"," CUB",25.81084167,"19.787022"
1994," Cuba"," CUB",26.24440833,"21.286661"
1995," Cuba"," CUB",25.81278333,"25.586197"
1996," Cuba"," CUB",25.36189167,"26.872488"
1997," Cuba"," CUB",25.9756,"24.509102"
1998," Cuba"," CUB",26.04648333,"24.357425"
1999," Cuba"," CUB",25.67575833,"25.182952"
2000," Cuba"," CUB",25.70365833,"25.944239"
2001," Cuba"," CUB",25.82081667,"25.332188"
2002," Cuba"," CUB",26.13088333,"25.965596"
2003," Cuba"," CUB",26.11841667,"25.35511"
2004," Cuba"," CUB",25.9033,"24.865949"
2005," Cuba"," CUB",25.855925,"25.847647"
2006," Cuba"," CUB",25.91365833,"26.326825"
2007," Cuba"," CUB",25.97579167,"25.762047"
2008," Cuba"," CUB",25.68818333,"27.747199"
2009," Cuba"," CUB",25.9036,"28.016066"
2010," Cuba"," CUB",25.36039167,"33.914608"
2011," Cuba"," CUB",25.86649167,"29.169322"
2012," Cuba"," CUB",25.753125,"29.522196"
2013," Cuba"," CUB",25.89651667,"27.7483"
2014," Cuba"," CUB",26.02614167,"27.426002"
2015," Cuba"," CUB",26.61181667,"29.05281"
2016," Cuba"," CUB",26.20995833,"27.999946"
1901," Cyprus"," CYP",18.6688925,"0"
1902," Cyprus"," CYP",18.10320833,"0"
1903," Cyprus"," CYP",17.41314833,"0"
1904," Cyprus"," CYP",17.70438333,"0"
1905," Cyprus"," CYP",17.99674167,"0"
1906," Cyprus"," CYP",18.18978583,"0"
1907," Cyprus"," CYP",17.45958083,"0"
1908," Cyprus"," CYP",17.60621083,"0"
1909," Cyprus"," CYP",18.8213125,"0"
1910," Cyprus"," CYP",17.87601667,"0"
1911," Cyprus"," CYP",17.4796425,"0"
1912," Cyprus"," CYP",17.89941667,"0"
1913," Cyprus"," CYP",17.89313917,"0"
1914," Cyprus"," CYP",18.22583333,"0"
1915," Cyprus"," CYP",18.929775,"0"
1916," Cyprus"," CYP",19.24230083,"0"
1917," Cyprus"," CYP",18.693575,"0"
1918," Cyprus"," CYP",18.62365,"0"
1919," Cyprus"," CYP",18.920525,"0"
1920," Cyprus"," CYP",18.20954333,"0"
1921," Cyprus"," CYP",17.74149917,"0"
1922," Cyprus"," CYP",18.83900833,"0"
1923," Cyprus"," CYP",19.09735833,"0"
1924," Cyprus"," CYP",18.65181583,"0"
1925," Cyprus"," CYP",18.87704333,"0"
1926," Cyprus"," CYP",18.93783333,"0"
1927," Cyprus"," CYP",19.18878333,"0"
1928," Cyprus"," CYP",19.03658833,"0"
1929," Cyprus"," CYP",18.4787025,"0"
1930," Cyprus"," CYP",19.23095,"0"
1931," Cyprus"," CYP",18.88095,"0"
1932," Cyprus"," CYP",18.76781667,"0"
